as_of,code,name,market_cap_hkd,index_code,inclusion_date,execution_id
"2025-12-31","00586.HK","海螺创业","16844999999.999998","HSCI.HK","2014-03-10","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00576.HK","浙江沪杭甬","43293000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00570.HK","中国中药","10525000000","HSCI.HK","2014-03-10","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00552.HK","中国通信服务","31029000000.000004","HSCI.HK","2007-03-12","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00551.HK","裕元集团","25625000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00546.HK","阜丰集团","19757000000","HSCI.HK","2010-03-08","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00522.HK","ASMPT","32357000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00512.HK","远大医药","27864000000","HSCI.HK","2018-03-05","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00506.HK","中国食品","12140000000","HSCI.HK","2025-09-08","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00489.HK","东风集团股份","72788000000","HSCI.HK","2006-03-06","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00467.HK","联合能源集团","11458000000","HSCI.HK","2022-03-07","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00460.HK","四环医药","11476000000","HSCI.HK","2016-09-05","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00440.HK","大新金融","11300000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00425.HK","敏实集团","37489000000","HSCI.HK","2007-01-02","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00405.HK","越秀房产信托基金","4484000000","HSCI.HK","2015-03-09","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00392.HK","北京控股","40030000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00390.HK","中国中铁","94548000000","HSCI.HK","2008-03-10","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00388.HK","香港交易所","516770000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00386.HK","中国石油化工股份","564722000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00384.HK","中国燃气","41842000000","HSCI.HK","2010-03-08","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00371.HK","北控水务集团","24715000000","HSCI.HK","2010-03-08","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00363.HK","上海实业控股","15644999999.999998","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00358.HK","江西铜业股份","148482000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00354.HK","中国软件国际","13578000000","HSCI.HK","2015-09-14","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00345.HK","VITASOY INT'L","6531999999.999999","HSCI.HK","2016-09-05","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00336.HK","华宝国际","12887000000","HSCI.HK","2007-09-10","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00327.HK","百富环球","5357000000","HSCI.HK","2022-03-07","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00325.HK","布鲁可","16687000000","HSCI.HK","2025-06-09","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00322.HK","康师傅控股","66454999999.99999","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00317.HK","中船防务","18460000000","HSCI.HK","2024-09-10","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00316.HK","东方海外国际","82811000000","HSCI.HK","2022-03-07","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00308.HK","香港中旅","7142000000","HSCI.HK","2025-03-10","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00303.HK","VTECH HOLDINGS","15528000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00300.HK","美的集团","645377000000","HSCI.HK","2024-12-09","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00297.HK","中化化肥","10607000000","HSCI.HK","2006-03-06","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00293.HK","国泰航空","83528000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00291.HK","华润啤酒","85062000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00288.HK","万洲国际","111238000000.00002","HSCI.HK","2014-12-08","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00285.HK","比亚迪电子","75798000000","HSCI.HK","2008-03-10","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00272.HK","瑞安房地产","5539000000","HSCI.HK","2007-03-12","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00270.HK","粤海投资","44392000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00268.HK","金蝶国际","47172000000","HSCI.HK","2011-03-07","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00267.HK","中信股份","350829000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00257.HK","光大环境","29608999999.999996","HSCI.HK","2010-03-08","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00241.HK","阿里健康","81682000000","HSCI.HK","2015-03-09","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00220.HK","统一企业中国","35116000000","HSCI.HK","2008-03-10","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00200.HK","新濠国际发展","9896000000","HSCI.HK","2005-09-05","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00189.HK","东岳集团","18748000000","HSCI.HK","2018-03-05","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00179.HK","德昌电机控股","27770999999.999996","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00177.HK","江苏宁沪高速公路","50327000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00175.HK","吉利汽车","195072000000","HSCI.HK","2010-03-08","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00173.HK","嘉华国际","6620999999.999999","HSCI.HK","2024-09-10","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00168.HK","青岛啤酒股份","66464000000","HSCI.HK","2003-03-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00165.HK","中国光大控股","15184000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00152.HK","深圳国际","21138000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00151.HK","中国旺旺","54766000000","HSCI.HK","2008-09-08","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00148.HK","建滔集团","32539999999.999996","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00144.HK","招商局港口","63558000000.00001","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00142.HK","第一太平","25402000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00136.HK","中国儒意","36793000000","HSCI.HK","2017-09-04","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00135.HK","昆仑能源","64335000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00123.HK","越秀地产","15941000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00119.HK","保利置业集团","7642000000","HSCI.HK","2010-03-08","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00101.HK","恒隆地产","43538000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00087.HK","太古股份公司B","33048000000","HSCI.HK","2023-03-13","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00083.HK","信和置业","96932000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00081.HK","中国海外宏洋集团","7048000000","HSCI.HK","2012-03-05","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00066.HK","港铁公司","185500000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00041.HK","鹰君","11283000000","HSCI.HK","2025-03-10","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00027.HK","银河娱乐","167813000000","HSCI.HK","2005-09-05","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00020.HK","商汤-W","88933000000","HSCI.HK","2022-03-07","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00019.HK","太古股份公司A","48843000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00017.HK","新世界发展","18296000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00016.HK","新鸿基地产","274419999999.99997","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00014.HK","希慎兴业","19410000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00013.HK","和黄医药","17984000000","HSCI.HK","2021-09-06","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00012.HK","恒基地产","136236999999.99998","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00011.HK","恒生银行","287496000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00010.HK","恒隆集团","20751000000","HSCI.HK","2024-09-10","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00008.HK","电讯盈科","41838000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00006.HK","电能实业","117530000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00005.HK","汇丰控股","2102249000000.0002","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00004.HK","九龙仓集团","66438000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00003.HK","香港中华煤气","130806000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00002.HK","中电控股","175841000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2025-12-31","00001.HK","长和","202801000000","HSCI.HK","2001-10-03","1760f501-7ae9-4266-8ee9-728fad0b5286"
"2026-03-31","09999.HK","网易","548935999999.99994","HSCI.HK","2020-06-26","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09995.HK","荣昌生物","54077000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09993.HK","金辉控股","5421000000","HSCI.HK","2021-03-15","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09992.HK","泡泡玛特","192574000000","HSCI.HK","2021-03-15","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09988.HK","阿里巴巴-W","2272817000000","HSCI.HK","2019-12-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09987.HK","百胜中国","135461999999.99998","HSCI.HK","2020-12-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09985.HK","卫龙美味","22853000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09973.HK","奇瑞汽车","155671000000","HSCI.HK","2025-12-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09969.HK","诺诚健华","23929000000","HSCI.HK","2020-09-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09961.HK","携程集团-S","271717000000","HSCI.HK","2021-09-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09927.HK","赛力斯","140491000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09926.HK","康方生物","119933000000","HSCI.HK","2020-09-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09911.HK","赤子城科技","11247000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09901.HK","新东方-S","75227000000","HSCI.HK","2020-11-23","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09899.HK","网易云音乐","28111000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09898.HK","微博-SW","16440000000","HSCI.HK","2022-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09896.HK","名创优品","38110000000","HSCI.HK","2023-03-13","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09890.HK","贪玩","7942000000","HSCI.HK","2024-03-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09888.HK","百度集团-W","295255000000","HSCI.HK","2021-04-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09887.HK","维立志博-B","14718000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09880.HK","优必选","42990000000","HSCI.HK","2024-03-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09868.HK","小鹏集团-W","125261999999.99998","HSCI.HK","2021-07-21","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09866.HK","蔚来-SW","108496000000","HSCI.HK","2022-06-13","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09863.HK","零跑汽车","66854000000","HSCI.HK","2022-12-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09858.HK","优然牧业","16181000000","HSCI.HK","2021-09-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09699.HK","顺丰同城","9917000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09698.HK","万国数据-SW","63795000000.00001","HSCI.HK","2021-03-15","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09690.HK","途虎-W","10713000000","HSCI.HK","2023-12-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09688.HK","再鼎医药","15538000000","HSCI.HK","2020-12-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09678.HK","云知声","20783000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09660.HK","地平线机器人-W","96995000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09658.HK","特海国际","7706000000","HSCI.HK","2023-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09636.HK","九方智投控股","13516999999.999998","HSCI.HK","2023-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09633.HK","农夫山泉","527684000000","HSCI.HK","2020-09-22","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09626.HK","哔哩哔哩-W","72553000000","HSCI.HK","2021-04-15","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09618.HK","京东集团-SW","337449000000","HSCI.HK","2020-07-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","09606.HK","映恩生物-B","26591000000.000004","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","07618.HK","京东工业","33775000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06993.HK","蓝月亮集团","16888999999.999998","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06990.HK","科伦博泰生物","107266000000.00002","HSCI.HK","2024-03-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06979.HK","珍酒李渡","31819000000","HSCI.HK","2023-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06969.HK","思摩尔国际","55011000000","HSCI.HK","2020-07-27","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06963.HK","阳光保险","41751000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06955.HK","博安生物","3871000000","HSCI.HK","2023-03-13","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06886.HK","HTSC","133688000000.00002","HSCI.HK","2015-09-14","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06881.HK","中国银河","86382000000","HSCI.HK","2013-09-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06869.HK","长飞光纤光缆","151507000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06862.HK","海底捞","79541000000","HSCI.HK","2018-12-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06855.HK","亚盛医药","17172999999.999998","HSCI.HK","2020-09-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06823.HK","香港电讯-SS","92657000000","HSCI.HK","2018-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06818.HK","中国光大银行","179620000000","HSCI.HK","2014-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06808.HK","高鑫零售","14979000000","HSCI.HK","2012-03-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06699.HK","时代天使","12663000000","HSCI.HK","2021-09-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06690.HK","海尔智家","194304000000","HSCI.HK","2021-03-15","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06687.HK","聚水潭","9013000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06683.HK","巨星传奇","5606000000","HSCI.HK","2024-03-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06682.HK","范式智能","18272000000","HSCI.HK","2024-03-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06681.HK","脑动极光-B","5610000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06666.HK","恒大物业","12216000000","HSCI.HK","2024-03-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06655.HK","华新建材","33326000000","HSCI.HK","2022-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06651.HK","五一视界","15847999999.999998","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06618.HK","京东健康","151099000000","HSCI.HK","2020-12-22","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06603.HK","IFBH","2912000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06600.HK","卧安机器人","20733000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06186.HK","中国飞鹤","31554000000.000004","HSCI.HK","2020-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06181.HK","老铺黄金","110554000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06168.HK","周六福","9024000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06160.HK","百济神州","264508000000","HSCI.HK","2020-09-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06110.HK","滔搏","16991000000","HSCI.HK","2020-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06099.HK","招商证券","114098000000","HSCI.HK","2023-03-13","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06098.HK","碧桂园服务","19245000000","HSCI.HK","2018-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06090.HK","不同集团","3628000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06088.HK","FIT HON TENG","49885000000","HSCI.HK","2017-12-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06078.HK","海吉亚医疗","7056999999.999999","HSCI.HK","2020-09-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06069.HK","盛业","9792000000","HSCI.HK","2020-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06066.HK","中信建投证券","80359000000","HSCI.HK","2017-03-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06060.HK","众安在线","21481000000","HSCI.HK","2017-12-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06055.HK","中烟香港","23379000000","HSCI.HK","2019-09-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06049.HK","保利物业","17264000000","HSCI.HK","2020-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06031.HK","三一重工","193647000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","06030.HK","中信证券","352433000000","HSCI.HK","2012-03-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03998.HK","波司登","46738000000","HSCI.HK","2008-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03996.HK","中国能源建设","53365000000","HSCI.HK","2022-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03993.HK","洛阳钼业","344448000000","HSCI.HK","2007-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03988.HK","中国银行","1601396000000","HSCI.HK","2006-09-11","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03969.HK","中国通号","36641000000","HSCI.HK","2015-12-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03968.HK","招商银行","1242834000000","HSCI.HK","2007-03-12","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03939.HK","万国黄金集团","59653000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03933.HK","联邦制药","18961000000","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03931.HK","中创新航","56111000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03918.HK","金界控股","17072999999.999998","HSCI.HK","2018-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03908.HK","中金公司","82884000000","HSCI.HK","2016-03-14","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03900.HK","绿城中国","22171000000","HSCI.HK","2007-03-12","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03899.HK","中集安瑞科","21288000000","HSCI.HK","2013-03-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03898.HK","时代电气","49484000000","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03896.HK","金山云","31269000000","HSCI.HK","2023-03-13","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03888.HK","金山软件","31063000000","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03887.HK","HASHKEY HLDGS","11396000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03881.HK","希迪智驾","9152000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03877.HK","中国船舶租赁","14322999999.999998","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03868.HK","信义能源","10138000000","HSCI.HK","2019-09-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03858.HK","佳鑫国际资源","47347000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03808.HK","中国重汽","107071000000","HSCI.HK","2008-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03800.HK","协鑫科技","28566000000.000004","HSCI.HK","2022-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03750.HK","宁德时代","2799934000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03738.HK","阜博集团","8898000000","HSCI.HK","2021-09-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03698.HK","徽商银行","63892999999.99999","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03696.HK","英矽智能","32055000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03692.HK","翰森制药","214837000000","HSCI.HK","2019-09-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03690.HK","美团-W","512164999999.99994","HSCI.HK","2018-10-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03677.HK","正力新能","21713000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03668.HK","兖煤澳大利亚","58812000000","HSCI.HK","2023-03-13","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03660.HK","奇富科技-S","13061000000.000002","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03633.HK","中裕能源","7393000000.000001","HSCI.HK","2019-03-11","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03618.HK","重庆农村商业银行","77114000000","HSCI.HK","2011-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03613.HK","同仁堂国药","6354000000","HSCI.HK","2018-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03606.HK","福耀玻璃","153061000000","HSCI.HK","2015-09-14","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03396.HK","联想控股","18921000000","HSCI.HK","2015-09-14","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03393.HK","威胜控股","27944000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03380.HK","龙光集团","7220000000","HSCI.HK","2023-03-13","b50bfa48-02dc-48fb-98e2-4da058050635"
